predicted_tables,reference_tables,query,question,db_id
"orders, order_items","Orders, Order_items","SELECT T1.order_id ,  T1.date_order_placed FROM Orders AS T1 JOIN Order_items AS T2 ON T1.order_id  =  T2.order_id GROUP BY T1.order_id HAVING count(*)  >=  2",Which orders have at least 2 products on it? List the order id and date.,e_commerce
"orders, order_items","Orders, Order_items","SELECT T1.order_id ,  T1.date_order_placed FROM Orders AS T1 JOIN Order_items AS T2 ON T1.order_id  =  T2.order_id GROUP BY T1.order_id HAVING count(*)  >=  2",What are the ids and dates of the orders with at least two products?,e_commerce
"products, order_items","Products, Order_items","SELECT T1.product_id ,  T1.product_name ,  T1.product_price FROM Products AS T1 JOIN Order_items AS T2 ON T1.product_id  =  T2.product_id GROUP BY T1.product_id ORDER BY count(*) DESC LIMIT 1","Which product are listed in orders most frequently? List the id, product name and price.",e_commerce
"order_items, products","Products, Order_items","SELECT T1.product_id ,  T1.product_name ,  T1.product_price FROM Products AS T1 JOIN Order_items AS T2 ON T1.product_id  =  T2.product_id GROUP BY T1.product_id ORDER BY count(*) DESC LIMIT 1","What are the ids, names, and prices of all products that are ordered most frequently?",e_commerce
"orders, products, order_items","Order_items, Products","SELECT T1.order_id ,  sum(T2.product_price) FROM Order_items AS T1 JOIN Products AS T2 ON T1.product_id  =  T2.product_id GROUP BY T1.order_id ORDER BY sum(T2.product_price) ASC LIMIT 1",Which order have the least sum of the product prices. List the order id and sum.,e_commerce
"orders, products, order_items","order_items, products","select t1.order_id ,  sum(t2.product_price) from order_items as t1 join products as t2 on t1.product_id  =  t2.product_id group by t1.order_id order by sum(t2.product_price) asc limit 1","What is the order that total cost the least , and how much is the total cost ?",e_commerce
customer_payment_methods,Customer_Payment_Methods,SELECT Payment_method_code FROM Customer_Payment_Methods GROUP BY Payment_method_code ORDER BY count(*) DESC LIMIT 1,What is the most popular payment method?,e_commerce
customer_payment_methods,Customer_Payment_Methods,SELECT Payment_method_code FROM Customer_Payment_Methods GROUP BY Payment_method_code ORDER BY count(*) DESC LIMIT 1,What is the payment method that most customers use?,e_commerce
"orders, order_items, customers","Customers, Orders, Order_items","SELECT T1.gender_code ,  count(*) FROM Customers AS T1 JOIN Orders AS T2 ON T1.customer_id  =  T2.customer_id JOIN Order_items AS T3 ON T2.order_id  =  T3.order_id GROUP BY T1.gender_code",How many number of products does each gender of customers buy? List the gender and the number,e_commerce
"orders, products, order_items, customers","Customers, Orders, Order_items","SELECT T1.gender_code ,  count(*) FROM Customers AS T1 JOIN Orders AS T2 ON T1.customer_id  =  T2.customer_id JOIN Order_items AS T3 ON T2.order_id  =  T3.order_id GROUP BY T1.gender_code",How many products does each gender buy?,e_commerce
"orders, customers","Customers, Orders","SELECT T1.gender_code ,  count(*) FROM Customers AS T1 JOIN Orders AS T2 ON T1.customer_id  =  T2.customer_id GROUP BY T1.gender_code",How many orders has each gender of customers placed?,e_commerce
"orders, customers","Customers, Orders","SELECT T1.gender_code ,  count(*) FROM Customers AS T1 JOIN Orders AS T2 ON T1.customer_id  =  T2.customer_id GROUP BY T1.gender_code",How many orders has each gender placed?,e_commerce
"customer_payment_methods, customers","Customers, Customer_Payment_Methods","SELECT T1.customer_first_name ,  T1.customer_middle_initial ,  T1.customer_last_name ,  T2.Payment_method_code FROM Customers AS T1 JOIN Customer_Payment_Methods AS T2 ON T1.customer_id  =  T2.customer_id","List the customers' first name, middle initial, last name and payment methods.",e_commerce
"customer_payment_methods, customers","Customers, Customer_Payment_Methods","SELECT T1.customer_first_name ,  T1.customer_middle_initial ,  T1.customer_last_name ,  T2.Payment_method_code FROM Customers AS T1 JOIN Customer_Payment_Methods AS T2 ON T1.customer_id  =  T2.customer_id","What are the first names, middle initials, last names, and payment methods of all customers?",e_commerce
"invoices, shipments","Invoices, Shipments","SELECT T1.invoice_status_code ,  T1.invoice_date ,  T2.shipment_date FROM Invoices AS T1 JOIN Shipments AS T2 ON T1.invoice_number  =  T2.invoice_number","List the invoices' status, date and the date of shipment.",e_commerce
invoices,"Invoices, Shipments","SELECT T1.invoice_status_code ,  T1.invoice_date ,  T2.shipment_date FROM Invoices AS T1 JOIN Shipments AS T2 ON T1.invoice_number  =  T2.invoice_number","What are the statuses, dates, and shipment dates for all invoices?",e_commerce
"shipments, products, order_items, shipment_items","Products, Order_items, Shipment_Items, Shipments","SELECT T1.product_name ,  T4.shipment_date FROM Products AS T1 JOIN Order_items AS T2 ON T1.product_id  =  T2.product_id JOIN Shipment_Items AS T3 ON T2.order_item_id  =  T3.order_item_id JOIN Shipments AS T4 ON T3.shipment_id  =  T4.shipment_id",List the names of the products being shipped and the corresponding shipment date.,e_commerce
"shipments, products, order_items, shipment_items","Products, Order_items, Shipment_Items, Shipments","SELECT T1.product_name ,  T4.shipment_date FROM Products AS T1 JOIN Order_items AS T2 ON T1.product_id  =  T2.product_id JOIN Shipment_Items AS T3 ON T2.order_item_id  =  T3.order_item_id JOIN Shipments AS T4 ON T3.shipment_id  =  T4.shipment_id","What are the names of the products tht have been shipped, and on what days were they shipped?",e_commerce
"order_items, shipments, shipment_items","Order_items, Shipment_Items, Shipments","SELECT T1.order_item_status_code ,  T3.shipment_tracking_number FROM Order_items AS T1 JOIN Shipment_Items AS T2 ON T1.order_item_id  =  T2.order_item_id JOIN Shipments AS T3 ON T2.shipment_id  =  T3.shipment_id",What is the status code of the items being ordered and shipped and its corresponding shipment tracking number?,e_commerce
"order_items, shipments, shipment_items","Order_items, Shipment_Items, Shipments","SELECT T1.order_item_status_code ,  T3.shipment_tracking_number FROM Order_items AS T1 JOIN Shipment_Items AS T2 ON T1.order_item_id  =  T2.order_item_id JOIN Shipments AS T3 ON T2.shipment_id  =  T3.shipment_id","What is the status code of the items have been ordered and shipped, and also what are their shipment tracking numbers?",e_commerce
"orders, shipment_items, products, order_items","Products, Order_items, Shipment_Items, Shipments","SELECT T1.product_name ,  T1.product_color FROM Products AS T1 JOIN Order_items AS T2 ON T1.product_id  =  T2.product_id JOIN Shipment_Items AS T3 ON T2.order_item_id  =  T3.order_item_id JOIN Shipments AS T4 ON T3.shipment_id  =  T4.shipment_id",What is the product name and the color of the ordered items which have been shipped?,e_commerce
"shipment_items, orders, products, shipments, order_items","Products, Order_items, Shipment_Items, Shipments","SELECT T1.product_name ,  T1.product_color FROM Products AS T1 JOIN Order_items AS T2 ON T1.product_id  =  T2.product_id JOIN Shipment_Items AS T3 ON T2.order_item_id  =  T3.order_item_id JOIN Shipments AS T4 ON T3.shipment_id  =  T4.shipment_id",What are the names and colors of all products that have been shipped?,e_commerce
"orders, products, order_items, customer_payment_methods, customers","Products, Order_items, Orders, Customers","SELECT DISTINCT T1.product_name ,  T1.product_price ,  T1.product_description FROM Products AS T1 JOIN Order_items AS T2 ON T1.product_id  =  T2.product_id JOIN Orders AS T3 ON T2.order_id  =  T3.order_id JOIN Customers AS T4 ON T3.customer_id  =  T4.customer_id WHERE T4.gender_code  =  'Female'","List all the distinct product names, price and descriptions which are bought by female customers.",e_commerce
"orders, products, order_items, customer_payment_methods, customers","Products, Order_items, Orders, Customers","SELECT DISTINCT T1.product_name ,  T1.product_price ,  T1.product_description FROM Products AS T1 JOIN Order_items AS T2 ON T1.product_id  =  T2.product_id JOIN Orders AS T3 ON T2.order_id  =  T3.order_id JOIN Customers AS T4 ON T3.customer_id  =  T4.customer_id WHERE T4.gender_code  =  'Female'","What are the different names, prices, and descriptions for all products bought by female customers?",e_commerce
"orders, shipments, invoices","Invoices, Shipments",SELECT invoice_status_code FROM Invoices WHERE invoice_number NOT IN ( SELECT invoice_number FROM Shipments ),What are invoices status of all the orders which have not been shipped?,e_commerce
"orders, shipments, invoices","Invoices, Shipments",SELECT invoice_status_code FROM Invoices WHERE invoice_number NOT IN ( SELECT invoice_number FROM Shipments ),What are the invoice statuses for all orderes that have not been shipped out yet?,e_commerce
"orders, products, order_items","orders, order_items, products","select t1.order_id ,  t1.date_order_placed ,  sum(t3.product_price) from orders as t1 join order_items as t2 on t1.order_id  =  t2.order_id join products as t3 on t2.product_id  =  t3.product_id group by t1.order_id","What are the total cost of all the orders ? List the order id , date , and total cost .",e_commerce
"orders, shipments, invoices","Orders, Order_items, Products","SELECT T1.order_id ,  T1.date_order_placed ,  sum(T3.product_price) FROM Orders AS T1 JOIN Order_items AS T2 ON T1.order_id  =  T2.order_id JOIN Products AS T3 ON T2.product_id  =  T3.product_id GROUP BY T1.order_id","For each order, what is its id, date, and total amount paid?",e_commerce
orders,Orders,SELECT count(DISTINCT customer_id) FROM Orders,How many customers have placed any order?,e_commerce
orders,Orders,SELECT count(DISTINCT customer_id) FROM Orders,How many different customers have ordered things?,e_commerce
order_items,Order_items,SELECT count(DISTINCT order_item_status_code) FROM Order_items,How many item states are there in the orders?,e_commerce
order_items,Order_items,SELECT count(DISTINCT order_item_status_code) FROM Order_items,How many different item status codes are there listed in ordered items?,e_commerce
customer_payment_methods,Customer_Payment_Methods,SELECT count(DISTINCT Payment_method_code) FROM Customer_Payment_Methods,How many different payment methods are there?,e_commerce
customer_payment_methods,Customer_Payment_Methods,SELECT count(DISTINCT Payment_method_code) FROM Customer_Payment_Methods,How many different payment methods can customers choose from?,e_commerce
customers,Customers,"SELECT login_name ,  login_password FROM Customers WHERE phone_number LIKE '+12%'",What are the login names and passwords of the customers whose phone number have the prefix '+12'?,e_commerce
customers,Customers,"SELECT login_name ,  login_password FROM Customers WHERE phone_number LIKE '+12%'",What are the usernames and passwords of all customers whose phone number starts with '+12'?,e_commerce
products,Products,SELECT product_size FROM Products WHERE product_name LIKE '%Dell%',What are the product sizes of the products whose name has the substring 'Dell'?,e_commerce
products,Products,SELECT product_size FROM Products WHERE product_name LIKE '%Dell%',What are the sizes of all products whose name includes the word 'Dell'?,e_commerce
products,Products,"SELECT product_price ,  product_size FROM Products WHERE product_price  >  ( SELECT avg(product_price) FROM Products )",What are the product price and the product size of the products whose price is above average?,e_commerce
products,Products,"SELECT product_price ,  product_size FROM Products WHERE product_price  >  ( SELECT avg(product_price) FROM Products )",What are the prices and sizes of all products whose price is above the mean?,e_commerce
"order_items, products","Products, Order_items",SELECT count(*) FROM Products WHERE product_id NOT IN ( SELECT product_id FROM Order_items ),How many kinds of products have not been sold?,e_commerce
"order_items, products","Products, Order_items",SELECT count(*) FROM Products WHERE product_id NOT IN ( SELECT product_id FROM Order_items ),What is the number of products that have not been ordered yet?,e_commerce
"customer_payment_methods, customers","Customers, Customer_Payment_Methods",SELECT count(*) FROM Customers WHERE customer_id NOT IN ( SELECT customer_id FROM Customer_Payment_Methods ),How many customers do not have any payment method?,e_commerce
"customer_payment_methods, customers","Customers, Customer_Payment_Methods",SELECT count(*) FROM Customers WHERE customer_id NOT IN ( SELECT customer_id FROM Customer_Payment_Methods ),How many customers do not have a listed payment method?,e_commerce
orders,Orders,"SELECT order_status_code ,  date_order_placed FROM Orders",What are all the order status and all the dates of orders?,e_commerce
orders,Orders,"SELECT order_status_code ,  date_order_placed FROM Orders",What are the status codes and dates placed for all of the orders?,e_commerce
customers,Customers,"SELECT address_line_1 ,  town_city ,  county FROM Customers WHERE Country  =  'USA'","List the address, town and county information of the customers who live in the USA.",e_commerce
customers,Customers,"SELECT address_line_1 ,  town_city ,  county FROM Customers WHERE Country  =  'USA'","What are the addresses, towns, and county information for all customers who live in the United States?",e_commerce
"orders, products, order_items, customers","Customers, Orders, Order_items, Products","SELECT T1.customer_first_name ,  T4.product_name FROM Customers AS T1 JOIN Orders AS T2 ON T1.customer_id  =  T2.customer_id JOIN Order_items AS T3 ON T2.order_id  =  T3.order_id JOIN Products AS T4 ON T3.product_id  =  T4.product_id",List all the pairs of buyer first names and product names.,e_commerce
"orders, products, order_items, customers","Customers, Orders, Order_items, Products","SELECT T1.customer_first_name ,  T4.product_name FROM Customers AS T1 JOIN Orders AS T2 ON T1.customer_id  =  T2.customer_id JOIN Order_items AS T3 ON T2.order_id  =  T3.order_id JOIN Products AS T4 ON T3.product_id  =  T4.product_id",What are the first names of all buyers and what products did they buy? List them in pairs.,e_commerce
shipment_items,Shipment_Items,SELECT count(*) FROM Shipment_Items,How many items are shipped?,e_commerce
shipment_items,Shipment_Items,SELECT count(*) FROM Shipment_Items,How many products have been shipped?,e_commerce
products,Products,SELECT avg(product_price) FROM Products,What is the product average price?,e_commerce
products,Products,SELECT avg(product_price) FROM Products,How much do the products cost on average?,e_commerce
"orders, products, order_items","Products, Order_items",SELECT avg(T1.product_price) FROM Products AS T1 JOIN Order_items AS T2 ON T1.product_id  =  T2.product_id,What is the average price of the products being ordered?,e_commerce
"orders, products, order_items","Products, Order_items",SELECT avg(T1.product_price) FROM Products AS T1 JOIN Order_items AS T2 ON T1.product_id  =  T2.product_id,What is the price of all products being ordered on average?,e_commerce
customers,Customers,"SELECT email_address ,  town_city ,  county FROM Customers WHERE gender_code  =  ( SELECT gender_code FROM Customers GROUP BY gender_code ORDER BY count(*) ASC LIMIT 1 )","What are the email address, town and county of the customers who are of the least common gender?",e_commerce
"orders, customers",Customers,"SELECT email_address ,  town_city ,  county FROM Customers WHERE gender_code  =  ( SELECT gender_code FROM Customers GROUP BY gender_code ORDER BY count(*) ASC LIMIT 1 )","What are the email addresses, cities, and counties listed for all cusomters who are from the gender that orders less often?",e_commerce
"orders, customer_payment_methods","Orders, Customers, Customer_Payment_Methods",SELECT date_order_placed FROM Orders WHERE customer_id IN ( SELECT T1.customer_id FROM Customers AS T1 JOIN Customer_Payment_Methods AS T2 ON T1.customer_id  =  T2.customer_id GROUP BY T1.customer_id HAVING count(*)  >=  2 ),List the order date of the orders who are placed by customers with at least 2 payment methods.,e_commerce
"orders, customer_payment_methods","Orders, Customers, Customer_Payment_Methods",SELECT date_order_placed FROM Orders WHERE customer_id IN ( SELECT T1.customer_id FROM Customers AS T1 JOIN Customer_Payment_Methods AS T2 ON T1.customer_id  =  T2.customer_id GROUP BY T1.customer_id HAVING count(*)  >=  2 ),What is the date of all orders that have been placed by customers with at least 2 payment methods?,e_commerce
orders,Orders,SELECT order_status_code FROM Orders GROUP BY order_status_code ORDER BY count(*) LIMIT 1,What is the most uncommon order status?,e_commerce
orders,Orders,SELECT order_status_code FROM Orders GROUP BY order_status_code ORDER BY count(*) LIMIT 1,What is the least common order status?,e_commerce
"orders, products, order_items","Products, Order_items","SELECT T1.product_id ,  T1.product_description FROM Products AS T1 JOIN Order_items AS T2 ON T1.product_id  =  T2.product_id GROUP BY T1.product_id HAVING count(*)  >  3","For all the products sold for more than 3 times, list their id and description.",e_commerce
"orders, products, order_items","Products, Order_items","SELECT T1.product_id ,  T1.product_description FROM Products AS T1 JOIN Order_items AS T2 ON T1.product_id  =  T2.product_id GROUP BY T1.product_id HAVING count(*)  >  3","For all products sold more than 3 times, what are their ids and descriptions?",e_commerce
"invoices, shipments","Invoices, Shipments","SELECT T1.invoice_date ,  T1.invoice_number FROM Invoices AS T1 JOIN Shipments AS T2 ON T1.invoice_number  =  T2.invoice_number GROUP BY T1.invoice_number HAVING count(*)  >=  2",List the invoice dates and ids of the invoices causing at least 2 shipments.,e_commerce
"invoices, shipments","Invoices, Shipments","SELECT T1.invoice_date ,  T1.invoice_number FROM Invoices AS T1 JOIN Shipments AS T2 ON T1.invoice_number  =  T2.invoice_number GROUP BY T1.invoice_number HAVING count(*)  >=  2",What are the dates and ids of the invoices that are related to at least 2 shipments?,e_commerce
shipments,Shipments,"SELECT shipment_tracking_number ,  shipment_date FROM Shipments",what are all shipment tracking numbers and shipment dates?,e_commerce
shipments,Shipments,"SELECT shipment_tracking_number ,  shipment_date FROM Shipments",What are the tracking numbers and dates for all shipments listed?,e_commerce
products,"Products, products","SELECT product_color ,  product_description ,  product_size FROM Products WHERE product_price  <  ( SELECT max(product_price) FROM products )","What are the color, description and size of the products priced below the maximum price.",e_commerce
products,products,"select product_color ,  product_description ,  product_size from products where product_price  !=  ( select max(product_price) from products )","What are the colors , descriptions , and sizes for all products that are not at the maximum price ?",e_commerce
director,director,SELECT name FROM director WHERE age  >  (SELECT avg(age) FROM director),Return the names of directors who are older than the average age.,bbc_channels
director,director,SELECT name FROM director ORDER BY age DESC LIMIT 1,Find the the name of the oldest director.,bbc_channels
channel,channel,"SELECT count(*) FROM channel WHERE internet LIKE ""%bbc%""",How many channels have the word 'bbc' in their internet link?,bbc_channels
channel,channel,SELECT count(DISTINCT Digital_terrestrial_channel) FROM channel,How many different digital terrestrial channels are there?,bbc_channels
program,program,SELECT title FROM program ORDER BY start_year DESC,List all program titles in the order of starting year. List the most recent one first.,bbc_channels
"program, director","program, director",SELECT t2.name FROM program AS t1 JOIN director AS t2 ON t1.director_id  =  t2.director_id GROUP BY t1.director_id ORDER BY count(*) DESC LIMIT 1,Which director is in charge of the most programs?,bbc_channels
"program, director","program, director","SELECT t2.name ,  t2.age FROM program AS t1 JOIN director AS t2 ON t1.director_id  =  t2.director_id GROUP BY t1.director_id ORDER BY count(*) DESC LIMIT 1",Find the name and age of the director who is in charge of the most programs?,bbc_channels
program,program,SELECT title FROM program ORDER BY start_year DESC LIMIT 1,Return the title of the program that began most recently.,bbc_channels
"program, channel","channel, program","SELECT t1.name ,  t1.internet FROM channel AS t1 JOIN program AS t2 ON t1.channel_id  =  t2.channel_id GROUP BY t1.channel_id HAVING count(*)  >  1",Find the name and website link of the channels that have more than one program.,bbc_channels
"program, channel","channel, program","SELECT t1.name ,  count(*) FROM channel AS t1 JOIN program AS t2 ON t1.channel_id  =  t2.channel_id GROUP BY t1.channel_id",Find the number of programs for each channel. Return the name of each channel as well.,bbc_channels
"program, channel","channel, program",SELECT count(*) FROM channel WHERE channel_id NOT IN (SELECT channel_id FROM program),Find the number of channels that do not run any program.,bbc_channels
"program, director","program, director",SELECT t2.name FROM program AS t1 JOIN director AS t2 ON t1.director_id  =  t2.director_id WHERE t1.title  =  'Dracula',"What is the name of the director who is in the ""Dracula"" program?",bbc_channels
"program, channel","channel, director_admin","SELECT t1.name ,  t1.internet FROM channel AS t1 JOIN director_admin AS t2 ON t1.channel_id  =  t2.channel_id GROUP BY t1.channel_id ORDER BY count(*) DESC LIMIT 1",Find the name and internet web of the channel that is directed by the most directors.,bbc_channels
